Name,Age,GPA,Sports_Played,Credits_Completed,Major,Year
Harper Garcia,19,2.13,3,94,Mathematics,Junior
Harper Thompson,22,3.26,0,72,Mathematics,Senior
Emma Johnson,25,3.45,2,2,Science,Senior
Amelia Taylor,21,3.34,3,14,Art,Senior
Sarah Harris,18,2.5,1,36,Business,Junior
Alex Harris,25,3.08,1,40,Art,Sophomore
Amelia Thomas,25,2.79,0,21,Mathematics,Senior
Laura Garcia,23,2.07,1,36,Engineering,Sophomore
Ethan Thomas,25,2.97,1,52,Mathematics,Senior
John Perez,23,2.55,1,40,Mathematics,Freshman
Ethan White,22,3.17,0,47,Business,Freshman
Joseph Gonzalez,20,3.74,0,109,Mathematics,Senior
Sarah Martin,19,2.26,2,94,Engineering,Senior
Daniel Taylor,20,3.77,2,120,Mathematics,Sophomore
Olivia Johnson,25,3.13,1,70,Art,Sophomore
Matthew Gonzalez,25,3.92,1,2,Business,Junior
Sarah Davis,20,2.3,0,30,Science,Senior
Emily Jackson,23,3.19,2,118,Business,Sophomore
Joseph Davis,22,3.97,2,98,Business,Sophomore
Samuel Thompson,22,2.2,2,97,Mathematics,Junior
Joseph Anderson,20,3.74,1,114,Art,Junior
Sarah Thomas,24,2.25,0,107,Business,Junior
Emily Davis,19,2.18,0,57,Mathematics,Junior
Amelia Martinez,24,2.1,1,72,Engineering,Junior
Katie Thomas,25,3.37,3,34,Art,Freshman
Samuel Moore,19,2.62,3,85,Mathematics,Junior
Michael Lopez,19,3.15,1,87,Science,Sophomore
Benjamin Thompson,24,3.84,2,44,Mathematics,Freshman
David Thomas,21,3.11,1,49,Science,Junior
Ethan Williams,21,2.11,2,83,Science,Sophomore
Emily White,19,3.37,3,17,Engineering,Junior
Sarah Davis,20,3.5,1,41,Engineering,Senior
Harper Johnson,25,2.14,3,23,Engineering,Senior
Emily White,24,3.88,3,103,Engineering,Freshman
Joseph Thomas,23,2.88,3,51,Science,Freshman
Harper Hernandez,22,2.27,2,25,Business,Freshman
James Davis,22,3.36,0,86,Business,Sophomore
Amelia Lopez,25,2.87,3,66,Mathematics,Sophomore
Amelia Taylor,20,2.35,0,28,Business,Senior
Ethan Rodriguez,25,3.42,2,68,Business,Freshman
Emma Rodriguez,20,2.16,3,22,Mathematics,Junior
Chris Smith,19,3.95,1,105,Engineering,Freshman
Benjamin White,21,2.64,3,27,Engineering,Sophomore
Matthew Gonzalez,22,3.24,2,45,Business,Senior
James Gonzalez,23,2.53,3,98,Business,Sophomore
Amelia Thompson,23,3.56,1,106,Art,Sophomore
Daniel Rodriguez,22,2.19,1,114,Mathematics,Freshman
Ethan Lee,22,2.92,0,116,Science,Junior
Sarah Jackson,18,2.25,2,37,Mathematics,Senior
Sophia Martinez,22,2.61,2,46,Science,Junior
David Thompson,20,3.96,1,26,Business,Senior
Daniel Taylor,24,2.04,2,69,Engineering,Freshman
Laura Perez,23,2.18,3,27,Art,Sophomore
Emily Wilson,21,2.6,2,19,Mathematics,Junior
Amelia Martin,19,2.03,2,89,Engineering,Freshman
Sophia Jackson,25,2.55,0,92,Business,Senior
Ethan White,19,2.37,0,42,Engineering,Junior
Charlotte Thompson,22,2.48,1,2,Art,Senior
Charlotte Perez,18,2.4,2,17,Engineering,Sophomore
David Miller,25,3.68,2,31,Mathematics,Freshman
Olivia White,24,2.82,0,20,Engineering,Freshman
Amelia Martin,22,3.09,1,88,Mathematics,Senior
Chris Thompson,18,2.08,0,119,Business,Senior
Chris Garcia,22,2.96,2,44,Business,Sophomore
Andrew White,23,3.84,3,33,Mathematics,Junior
Amelia Jones,21,3.21,0,27,Business,Senior
Harper Jackson,23,3.99,2,71,Mathematics,Sophomore
Amelia Garcia,23,2.75,0,120,Mathematics,Sophomore
Katie Davis,25,3.09,2,4,Science,Sophomore
Emily Smith,18,2.92,3,54,Art,Sophomore
Daniel Miller,21,3.64,3,25,Art,Freshman
Daniel Lopez,25,2.81,2,59,Science,Senior
Emma Rodriguez,22,3.56,1,48,Science,Senior
Sophia Anderson,18,3.89,2,90,Mathematics,Junior
Andrew Sanchez,18,2.25,0,43,Science,Sophomore
Jane Rodriguez,23,2.38,2,23,Business,Sophomore
Harper Thompson,19,3.05,1,37,Science,Sophomore
James Thomas,23,2.52,3,79,Engineering,Senior
Michael Perez,20,2.53,3,72,Art,Sophomore
Isabella White,22,2.22,3,40,Mathematics,Freshman
Alex Moore,23,2.02,2,82,Art,Senior
Daniel Garcia,21,3.48,2,46,Business,Junior
Isabella Thomas,25,2.89,3,42,Mathematics,Sophomore
Samuel Martinez,19,3.57,0,23,Engineering,Sophomore
Chris Taylor,23,2.38,0,113,Mathematics,Freshman
Chris Martin,24,2.92,2,26,Business,Junior
Katie Taylor,20,2.01,1,110,Art,Senior
Olivia Lopez,25,2.31,1,35,Business,Senior
Matthew Garcia,24,3.75,1,91,Business,Junior
Daniel Wilson,22,3.31,2,49,Business,Sophomore
Isabella Jones,20,2.77,3,97,Engineering,Sophomore
Olivia Jones,19,3.97,0,41,Business,Junior
Sophia Williams,21,3.28,3,45,Art,Sophomore
Isabella Taylor,21,2.3,2,83,Business,Sophomore
Emily Williams,23,2.96,3,37,Business,Senior
Laura Smith,25,3.84,1,31,Mathematics,Sophomore
Emily Lee,23,3.38,2,98,Business,Senior
Chris Rodriguez,20,2.86,1,86,Science,Junior
John Thomas,18,3.14,2,13,Mathematics,Sophomore
Laura Lopez,22,3.56,1,19,Engineering,Sophomore
Alex Sanchez,23,2.48,1,14,Mathematics,Senior
John Garcia,25,3.19,0,36,Art,Freshman
Sarah Davis,23,3.33,2,59,Mathematics,Junior
Chris Wilson,22,2.91,2,96,Mathematics,Sophomore
Chris Brown,19,2.93,3,79,Engineering,Freshman
Amelia Martin,23,3.91,1,69,Engineering,Freshman
Isabella Gonzalez,23,3.92,1,117,Business,Junior
Jane Martinez,24,2.79,2,68,Art,Junior
David Taylor,18,2.43,0,11,Engineering,Sophomore
Jane Jones,21,3.95,0,95,Science,Sophomore
Isabella Gonzalez,22,3.8,3,110,Engineering,Freshman
Chris Davis,21,2.06,1,82,Art,Senior
Sophia Sanchez,18,3.26,2,32,Business,Freshman
Ethan Rodriguez,18,3.72,2,27,Engineering,Senior
Charlotte Johnson,19,3.58,2,120,Business,Junior
John Harris,20,3.21,0,32,Science,Senior
Isabella Brown,19,3.52,3,51,Mathematics,Junior
David Miller,19,3.48,1,64,Mathematics,Senior
Daniel Perez,20,3.44,0,58,Business,Freshman
Emma Taylor,25,2.61,2,30,Engineering,Freshman
Daniel Garcia,21,3.48,1,43,Business,Freshman
Emma Jones,22,2.21,1,88,Science,Junior
Ethan Moore,22,2.41,1,120,Science,Sophomore
Isabella Davis,25,3.87,3,38,Mathematics,Junior
Daniel Gonzalez,21,3.94,1,0,Mathematics,Junior
Katie Taylor,19,3.31,1,10,Mathematics,Senior
Samuel Williams,24,3.53,2,100,Engineering,Freshman
Charlotte Lee,21,3.22,3,37,Science,Freshman
